----- conversation start -----,-
明日の講演会は何がありますか？,u
----- conversation start -----,-
明日の西野先生の講義はどこに行けばいいですか？,u
----- conversation start -----,-
こんにちは,u
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
,u
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
[A[B[A,u
----- もう一度検索します。 -----,s
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>Key is "who",s
>どなたがご出演かわかりますか？(わからない場合は"わからない"を入力),s
西野先生,u
----- もう一度検索します。 -----,s
>追加質問の内容を加味して再検索しましたが、結果が見つかりませんでした。,s
>スタッフに引き継ぐために履歴表示をします。,s
----- conversation end   -----,-
----- conversation start -----,-
明日の西野研究室のオープンラボはどこに行けばいいでしょうか？,u
----- conversation start -----,-
明日の西野研究室のオープンラボはどこに行けばいいでしょうか？,u
----- conversation start -----,-
こんにちは。,u
----- conversation start -----,-
こんにちは,u
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
----- conversation start -----,-
----- conversation start -----,-
こんにちは、今日は西野研究室のオープンラボにきました。どこに行けばいいですか？,u
----- conversation start -----,-
こんにちは、今日は西野研究室のオープンラボにきました。どこに行けばいいですか？,u
----- conversation start -----,-
こんにちは、今日は西野研究室のオープンラボにきました。どこに行けばいいですか？,u
----- conversation start -----,-
こんにちは、今日は西野研究室のオープンラボにきました。どこに行けばいいですか？,u
----- conversation start -----,-
こんにちは、今日は西野研究室のオープンラボにきました。どこに行けばいいですか？,u
----- conversation start -----,-
こんにちは、今日は西野研究室のオープンラボにきました。どこに行けばいいですか？,u
----- conversation start -----,-
こんにちは,u
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
,u
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
----- conversation start -----,-
こんにちは、今日は西野研究室、どこに行けばいいですか？,u
----- conversation start -----,-
西の研究はどこに行けばいいですか？,u
----- conversation start -----,-
こんにちは,u
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
電気通信大学,u
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
電通大,u
----- もう一度検索します。 -----,s
----- conversation start -----,-
----- conversation start -----,-
こんにちは、西野研究室はどこに行けばいいですか？,u
----- conversation start -----,-
----- conversation start -----,-
こんにちは、今日はオープンラボにきました。,u
----- conversation start -----,-
西野先生の講演会に来ました。,u
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>Key is "when_time",s
>イベントは何時から始まるかわかりますか？(わからない場合は"わからない"を入力),s
,u
----- もう一度検索します。 -----,s
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>Key is "when_day",s
>イベントは何日に行われるかわかりますか？(わからない場合は"わからない"を入力),s
今日です。,u
----- もう一度検索します。 -----,s
>条件の部分検索で当てはまりました。,s
>代わりに似たものを表示させます。,s
>回答候補が一つ見つかりました。,s
>title:西野研研究室公開,s
>場所は東3号館-807です。,s
>詳細を表示します,s
>欲しい情報でしたか？(yes/no),s
yes,u
詳細を表示します,s
>これについて、何か質問はありますか？(yes/no),s
yes,u
>質問は何でしょうか？,s
何時まで公開はやっていますか？,u
>25日の10:00です。,s
>もう一度初めから開始しますか？(yes/no),s
yes,u
----- conversation start -----,-
電通大のオープンキャンパスは何時までやってますか？,u
----- conversation start -----,-
電通大のオープンキャンパスは何時までやってますか？,u
>結果が見つかりませんでした。,s
>追加質問を生成します。,s
>key is "where",s
>どこで行われるかわかりますか？(わからない場合は"わからない"を入力),s
----- conversation start -----,-
こんにちは、総合情報学科の説明会はどこに行けばいいですか？,u
>大量の回答候補が見つかりました。,s
>Key is "when_time",s
>イベントは何時から始まるかわかりますか？(わからない場合は"わからない"を入力),s
わかりません,u
----- もう一度検索します。 -----,s
>大量の回答候補が見つかりました。,s
>Key is "when_day",s
>イベントは何日に行われるかわかりますか？(わからない場合は"わからない"を入力),s
明日あると思います,u
----- もう一度検索します。 -----,s
>条件の部分検索では当てはまりました。,s
>代わりに似たものを表示させます。,s
>いくつかの回答候補が見つかりました。,s
title:総合情報学科の就職率と行き先について,s
B棟-201で行われます。,s
title:総合情報学科で取得できる資格について,s
B棟-202で行われます。,s
title:総合情報学科の担当教員からの説明,s
B棟-201で行われます。,s
title:情報通信工学科の就職率について,s
A棟-201で行われます。,s
title:情報通信工学科の１年間の流れについて,s
A棟-201で行われます。,s
title:情報システム研究科入試説明会,s
西10号館2階大会議室で行われます。,s
>欲しい情報はありましたか？(yes/no),s
no,u
>スタッフへ引き継ぐために履歴を表示します。,s
----- conversation end   -----,-
